GAME_ID,MONTH,DATE,YEAR,HOME,AWAY,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400899,MAR,4,2015,CHA,BKN,A,W,24,7,2,7:09,8,1,3.5,7.1,2,missed,"Plumlee, Mason",203486,2,0,0,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,8,2,3:49,14.1,0,1.3,15.2,2,made,"Plumlee, Mason",203486,6,1,2,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,9,2,3:22,13,0,0.9,2.7,2,missed,"Plumlee, Mason",203486,0.9,0,0,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,10,2,2:53,1.3,1,2.2,14.8,2,missed,"Young, Thaddeus",201152,2.5,0,0,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,11,3,11:41,5,1,2.7,9.1,2,missed,"Plumlee, Mason",203486,2.3,0,0,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,12,3,11:00,12.9,1,2.1,6.9,2,made,"Plumlee, Mason",203486,3.1,1,2,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,13,3,10:31,14.1,0,1.9,10,2,missed,"Johnson, Joe",2207,6,0,0,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,14,3,8:57,8,0,1.1,19.1,2,missed,"Lopez, Brook",201572,5.6,0,0,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,15,3,7:25,7.4,3,6.8,5.1,2,made,"Lopez, Brook",201572,1.9,1,2,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,16,3,6:24,11,0,1.1,17.9,2,missed,"Lopez, Brook",201572,6.2,0,0,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,1,1,9:35,11,1,3.9,7.9,2,missed,"Sacre, Robert",203135,2.3,0,0,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,2,1,8:44,12.3,1,4.5,5.9,2,made,"Sacre, Robert",203135,2.6,1,2,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,3,1,7:43,9.9,0,1,13.3,2,made,"Sacre, Robert",203135,4.6,1,2,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,4,1,4:50,9.2,0,1.2,14.8,2,missed,"Sacre, Robert",203135,5,0,0,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,5,2,6:02,4.8,0,1,14.8,2,missed,"Sacre, Robert",203135,3.4,0,0,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,6,2,4:54,12.8,1,2.8,6,2,missed,"Sacre, Robert",203135,0.8,0,0,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,7,2,3:20,10,1,4.7,6,2,made,"Sacre, Robert",203135,2.9,1,2,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,8,2,2:35,10.5,1,4.9,6.8,2,missed,"Sacre, Robert",203135,2.5,0,0,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,9,2,2:10,6.3,1,2.2,1.7,2,missed,"Kelly, Ryan",203527,2,0,0,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,10,2,1:14,9,1,3.8,8.2,2,made,"Sacre, Robert",203135,2.6,1,2,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,11,2,0:28,12,0,2.9,15.9,2,made,"Sacre, Robert",203135,3.8,1,2,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,12,3,3:07,6.7,0,0.3,3.2,2,made,"Hill, Jordan",201941,5.5,1,2,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,13,3,1:40,10.4,1,2.8,8.5,2,missed,"Hill, Jordan",201941,4.1,0,0,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,14,3,0:33,12,0,2.9,16,2,made,"Hill, Jordan",201941,3.9,1,2,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,15,4,7:12,3.6,0,1,15.6,2,made,"Hill, Jordan",201941,3.7,1,2,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,16,4,6:28,7.1,1,4.3,4.9,2,missed,"Davis, Ed",202334,2.6,0,0,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,17,4,4:09,11,0,1.8,3.6,2,made,"Hill, Jordan",201941,0.3,1,2,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,18,4,2:20,7.1,1,2.8,11.9,2,missed,"Hill, Jordan",201941,2.2,0,0,al jefferson,2744
21400890,MAR,3,2015,CHA,LAL,H,W,1,19,4,1:49,10,1,3.7,3.9,2,missed,"Hill, Jordan",201941,0.8,0,0,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,1,1,10:03,7.9,0,0.8,16.4,2,made,"Harris, Tobias",202699,3.8,1,2,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,2,1,9:31,13.2,1,1.9,7.4,2,missed,"Oladipo, Victor",203506,2.2,0,0,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,3,1,8:55,8,1,4.2,10.7,2,missed,"Vucevic, Nikola",202696,1.7,0,0,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,4,1,7:15,5.1,0,2.1,16,2,missed,"Vucevic, Nikola",202696,4.2,0,0,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,5,1,6:14,3.9,2,7.1,24,3,made,"Vucevic, Nikola",202696,5.1,1,3,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,6,1,4:12,6.3,0,0.8,10.3,2,missed,"Vucevic, Nikola",202696,3.3,0,0,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,7,2,7:42,13.7,1,2.4,4.1,2,missed,"Oladipo, Victor",203506,1.9,0,0,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,8,3,10:16,15.2,0,1.7,16.6,2,missed,"Vucevic, Nikola",202696,4,0,0,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,9,3,5:26,12.2,1,4.1,12.8,2,missed,"Dedmon, Dewayne",203473,3,0,0,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,10,3,4:32,11.6,0,1,14.9,2,made,"Dedmon, Dewayne",203473,5.7,1,2,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,11,3,3:27,12.7,1,3.6,7.9,2,missed,"Vucevic, Nikola",202696,3.1,0,0,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,12,4,5:41,9.4,0,1.3,15.8,2,made,"Vucevic, Nikola",202696,6.8,1,2,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,13,4,4:43,11,0,0,6.2,2,made,"Harris, Tobias",202699,1.7,1,2,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,14,4,1:14,7.3,0,3,20.4,2,missed,"Vucevic, Nikola",202696,4.3,0,0,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,15,4,0:50,9,2,5.3,4.6,2,made,"Vucevic, Nikola",202696,2.9,1,2,al jefferson,2744
21400882,MAR,1,2015,CHA,ORL,A,W,15,16,4,0:21,5,0,4.6,16,2,made,"Vucevic, Nikola",202696,5.3,1,2,al jefferson,2744
21400899,MAR,4,2015,CHA,BKN,A,W,24,1,2,10:51,12.5,0,0.9,21.9,2,missed,"Young, Thaddeus",201152,10.3,0,0,cody zeller,203469
21400899,MAR,4,2015,CHA,BKN,A,W,24,2,2,9:56,4.8,1,1.4,12.3,2,missed,"Young, Thaddeus",201152,1.6,0,0,cody zeller,203469
21400899,MAR,4,2015,CHA,BKN,A,W,24,3,2,9:53,23.4,0,0.5,4.1,2,made,"Jack, Jarrett",101127,2.6,1,2,cody zeller,203469
21400899,MAR,4,2015,CHA,BKN,A,W,24,4,3,2:53,23.8,1,7.1,1.3,2,missed,"Young, Thaddeus",201152,1.9,0,0,cody zeller,203469
21400899,MAR,4,2015,CHA,BKN,A,W,24,5,3,2:21,9.7,1,1.8,3.8,2,made,"Plumlee, Mason",203486,2.7,1,2,cody zeller,203469
21400899,MAR,4,2015,CHA,BKN,A,W,24,6,3,0:48,11.8,0,0.8,4.7,2,missed,"Plumlee, Mason",203486,2.2,0,0,cody zeller,203469
21400899,MAR,4,2015,CHA,BKN,A,W,24,7,4,10:12,24,0,0.4,1,2,made,"Jordan, Jerome",202366,2.2,1,2,cody zeller,203469
21400899,MAR,4,2015,CHA,BKN,A,W,24,8,4,9:10,12.4,0,0.9,21.2,2,made,"Brown, Markel",203900,6.2,1,2,cody zeller,203469
21400899,MAR,4,2015,CHA,BKN,A,W,24,9,4,7:25,15.6,1,1.2,4.2,2,made,"Jefferson, Cory",203928,1.4,1,2,cody zeller,203469
21400890,MAR,3,2015,CHA,LAL,H,W,1,1,1,7:10,9.2,0,0.8,20.7,2,made,"Boozer, Carlos",2430,6.5,1,2,cody zeller,203469
21400890,MAR,3,2015,CHA,LAL,H,W,1,2,1,5:47,13,0,1,1.7,2,made,"Sacre, Robert",203135,3,1,2,cody zeller,203469
21400890,MAR,3,2015,CHA,LAL,H,W,1,3,3,11:48,11.7,1,1.7,3.3,2,made,"Boozer, Carlos",2430,3.7,1,2,cody zeller,203469
21400890,MAR,3,2015,CHA,LAL,H,W,1,4,3,9:42,12.1,0,1,20.9,2,missed,"Boozer, Carlos",2430,6.6,0,0,cody zeller,203469
21400890,MAR,3,2015,CHA,LAL,H,W,1,5,3,7:39,20.2,4,3.9,5,2,made,"Clarkson, Jordan",203903,6.4,1,2,cody zeller,203469
21400890,MAR,3,2015,CHA,LAL,H,W,1,6,3,6:06,9,0,0.8,20.6,2,missed,"Boozer, Carlos",2430,7.4,0,0,cody zeller,203469
21400882,MAR,1,2015,CHA,ORL,A,W,15,1,1,11:41,24,0,0.2,1.8,2,made,"Frye, Channing",101112,3.9,1,2,cody zeller,203469
21400882,MAR,1,2015,CHA,ORL,A,W,15,2,1,11:16,14.2,0,0.7,5.4,2,made,"Vucevic, Nikola",202696,2.8,1,2,cody zeller,203469
21400882,MAR,1,2015,CHA,ORL,A,W,15,3,1,8:11,13.9,0,0.6,0.7,2,made,"Vucevic, Nikola",202696,0.7,1,2,cody zeller,203469
21400882,MAR,1,2015,CHA,ORL,A,W,15,4,1,7:45,12,0,1,9.6,2,missed,"Vucevic, Nikola",202696,2.8,0,0,cody zeller,203469
21400882,MAR,1,2015,CHA,ORL,A,W,15,5,1,5:01,11,1,1.5,17.8,2,made,"Frye, Channing",101112,6.7,1,2,cody zeller,203469
21400882,MAR,1,2015,CHA,ORL,A,W,15,6,2,10:27,15.3,0,0.6,2.4,2,missed,"Harkless, Maurice",203090,1.5,0,0,cody zeller,203469
21400882,MAR,1,2015,CHA,ORL,A,W,15,7,3,10:40,18,0,0.8,4,2,made,"Vucevic, Nikola",202696,5.1,1,2,cody zeller,203469
21400882,MAR,1,2015,CHA,ORL,A,W,15,8,3,10:00,20.4,1,1.1,4.3,2,made,"Oladipo, Victor",203506,13.5,1,2,cody zeller,203469
21400882,MAR,1,2015,CHA,ORL,A,W,15,9,4,8:01,22.8,0,2.4,5.8,2,made,"Nicholson, Andrew",203094,2.9,1,2,cody zeller,203469
21400882,MAR,1,2015,CHA,ORL,A,W,15,10,4,3:27,5,0,0.9,20.5,2,missed,"Harris, Tobias",202699,6,0,0,cody zeller,203469
21400902,MAR,4,2015,MIN,DEN,H,L,-15,1,1,1:24,15.4,0,0.8,20.3,2,made,"Nelson, Jameer",2749,2.8,1,2,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,2,1,0:27,20.2,1,1.4,26.3,3,missed,"Nelson, Jameer",2749,3.4,0,0,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,3,1,0:02,0.7,4,4.8,24.9,3,missed,"Barton, Will",203115,3.2,0,0,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,4,2,8:50,10,0,1,20.3,2,missed,"Barton, Will",203115,2.2,0,0,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,5,3,3:18,16.1,6,4.4,4.8,2,made,"Gallinari, Danilo",201568,3.1,1,2,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,6,3,2:01,15.4,0,0.8,19.7,2,made,"Barton, Will",203115,2.8,1,2,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,7,3,1:31,16.1,10,8.3,12.6,2,made,"Barton, Will",203115,4.3,1,2,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,8,3,0:58,15.2,0,3.8,21,2,made,"Harris, Gary",203914,1.5,1,2,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,9,4,11:00,10.9,1,1.6,19.5,2,missed,"Barton, Will",203115,3.2,0,0,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,10,4,9:44,5.7,6,5.9,9.8,2,missed,"Barton, Will",203115,4.4,0,0,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,11,4,9:10,11,1,3,24.3,3,missed,"Harris, Gary",203914,3.5,0,0,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,12,4,5:45,6.1,0,0.9,24.7,3,made,"Lawson, Ty",201951,3.1,1,3,gary neal,202390
21400902,MAR,4,2015,MIN,DEN,H,L,-15,13,4,5:16,15.2,0,0.8,18.4,2,missed,"Gallinari, Danilo",201568,3.8,0,0,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,1,1,10:33,11.8,0,0.9,19.1,2,missed,"Redick, JJ",200755,2.5,0,0,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,2,1,4:05,13.4,0,0.6,24,3,missed,"Redick, JJ",200755,3.4,0,0,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,3,1,2:47,11.3,3,4.7,17.3,2,missed,"Redick, JJ",200755,2.7,0,0,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,4,1,2:31,16,0,0.5,18.6,2,made,"Rivers, Austin",203085,2.6,1,2,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,5,2,8:31,6.7,3,2.5,2.7,2,missed,"Hawes, Spencer",201150,0.6,0,0,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,6,2,6:15,7.4,1,3.1,23.7,3,made,"Redick, JJ",200755,2.4,1,3,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,7,2,5:35,20.8,2,1.8,20.3,2,missed,"Redick, JJ",200755,4.8,0,0,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,8,3,11:13,15,0,0.8,20.3,2,made,"Hawes, Spencer",201150,3.9,1,2,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,9,3,10:08,19.2,0,1.1,24.4,3,missed,"Redick, JJ",200755,3.7,0,0,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,10,3,5:30,17.7,8,6.5,17,2,made,"Jordan, DeAndre",201599,5,1,2,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,11,3,4:16,18,1,1.1,25.3,3,missed,"Rivers, Austin",203085,6,0,0,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,12,3,3:19,8.2,6,4.2,23.9,3,made,"Redick, JJ",200755,4.7,1,3,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,13,3,2:31,0.5,1,1,18.7,2,missed,"Redick, JJ",200755,1.9,0,0,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,14,3,0:40,14.8,0,0.8,20.6,2,made,"Wilcox, CJ",203912,3.6,1,2,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,15,4,4:11,15.6,0,0.8,19.5,2,missed,"Redick, JJ",200755,0.3,0,0,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,16,4,0:12,,2,2.6,24.6,3,missed,"Rivers, Austin",203085,1.2,0,0,gary neal,202390
21400888,MAR,2,2015,MIN,LAC,H,L,-5,17,4,0:04,,1,1.7,26.4,3,missed,"Jones, Dahntay",2563,2.9,0,0,gary neal,202390
21400899,MAR,4,2015,CHA,BKN,A,W,24,1,1,9:33,8.8,2,2,15.4,2,missed,"Williams, Deron",101114,2.7,0,0,gerald henderson,201945
21400899,MAR,4,2015,CHA,BKN,A,W,24,2,1,2:31,5.9,0,0.7,20,3,missed,"Anderson, Alan",101187,1.8,0,0,gerald henderson,201945
21400899,MAR,4,2015,CHA,BKN,A,W,24,3,2,2:27,8,0,0.8,16.3,2,made,"Williams, Deron",101114,5.7,1,2,gerald henderson,201945
21400899,MAR,4,2015,CHA,BKN,A,W,24,4,2,1:24,0.6,1,1.8,15.9,2,missed,"Bogdanovic, Bojan",202711,0.7,0,0,gerald henderson,201945
21400899,MAR,4,2015,CHA,BKN,A,W,24,5,3,11:36,19.6,3,3,21.2,2,made,"Anderson, Alan",101187,4.1,1,2,gerald henderson,201945
21400899,MAR,4,2015,CHA,BKN,A,W,24,6,3,9:52,18.1,2,1.9,4.3,2,made,"Anderson, Alan",101187,3.6,1,2,gerald henderson,201945
21400899,MAR,4,2015,CHA,BKN,A,W,24,7,3,4:38,20.8,6,4.4,5.3,2,made,"Jack, Jarrett",101127,0.8,1,2,gerald henderson,201945
21400899,MAR,4,2015,CHA,BKN,A,W,24,8,3,3:39,12.6,0,1.1,21.9,3,made,"Anderson, Alan",101187,8,1,3,gerald henderson,201945
21400899,MAR,4,2015,CHA,BKN,A,W,24,9,3,1:49,20.3,3,2.3,18.5,2,missed,"Young, Thaddeus",201152,6.8,0,0,gerald henderson,201945
21400899,MAR,4,2015,CHA,BKN,A,W,24,10,4,8:47,15.3,1,1.8,0.9,2,made,"Bogdanovic, Bojan",202711,1.4,1,2,gerald henderson,201945
21400899,MAR,4,2015,CHA,BKN,A,W,24,11,4,6:56,9.9,2,2,20.9,2,made,"Jefferson, Cory",203928,4.7,1,2,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,1,1,11:32,12.5,0,0.7,20.3,2,missed,"Ellington, Wayne",201961,4.3,0,0,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,2,1,8:09,13.6,1,2.9,22.3,2,made,"Ellington, Wayne",201961,6.5,1,2,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,3,2,7:59,15.5,0,0,6.7,2,missed,"Johnson, Wesley",202325,2,0,0,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,4,2,5:38,14.7,2,1.9,21.1,2,made,"Johnson, Wesley",202325,3.7,1,2,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,5,2,5:10,14.3,4,3.4,7,2,missed,"Boozer, Carlos",2430,2.6,0,0,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,6,2,4:18,8.3,1,1.3,17.1,2,missed,"Ellington, Wayne",201961,3.2,0,0,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,7,2,1:49,19.3,0,1,22.7,3,made,"Kelly, Ryan",203527,8.6,1,3,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,8,2,0:00,,0,1,28.1,3,missed,"Ellington, Wayne",201961,1.9,0,0,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,9,3,10:45,11,1,1.4,20.1,2,missed,"Kelly, Ryan",203527,7,0,0,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,10,3,8:45,20,2,2,4.8,2,made,"Ellington, Wayne",201961,4.1,1,2,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,11,3,8:00,15.9,0,0.6,3.1,2,made,"Clarkson, Jordan",203903,2.9,1,2,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,12,3,7:10,9.8,2,3.1,6.4,2,made,"Kelly, Ryan",203527,3.2,1,2,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,13,4,4:47,12.9,0,0.7,22.6,3,made,"Ellington, Wayne",201961,4.2,1,3,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,14,4,2:56,9.5,4,5.4,17.3,2,made,"Davis, Ed",202334,5.7,1,2,gerald henderson,201945
21400890,MAR,3,2015,CHA,LAL,H,W,1,15,4,0:34,3.2,7,6.5,21.3,2,missed,"Ellington, Wayne",201961,3.1,0,0,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,1,2,6:11,15.1,1,1.6,16.8,2,missed,"Oladipo, Victor",203506,4.8,0,0,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,2,2,5:37,6.3,6,5.6,14.1,2,missed,"Oladipo, Victor",203506,1.8,0,0,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,3,2,5:04,15.3,1,2.1,16.9,2,missed,"Vucevic, Nikola",202696,6.1,0,0,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,4,2,0:00,,0,0.7,22.1,2,made,"Oladipo, Victor",203506,3.6,1,2,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,5,3,11:14,19.3,6,4.9,15.9,2,made,"Vucevic, Nikola",202696,4.4,1,2,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,6,3,9:23,19.6,0,0.8,22.4,3,made,"Oladipo, Victor",203506,6.2,1,3,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,7,3,8:39,7.9,1,1.1,20.1,2,made,"Oladipo, Victor",203506,6.4,1,2,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,8,3,7:59,4.6,0,0.7,24.3,3,missed,"Oladipo, Victor",203506,5.3,0,0,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,9,3,6:21,8.2,0,1,22.9,3,made,"Oladipo, Victor",203506,4.5,1,3,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,10,4,8:05,12.9,3,3.6,17.7,2,missed,"Gordon, Ben",2732,4.2,0,0,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,11,4,6:16,21.5,3,4,3.2,2,made,"Dedmon, Dewayne",203473,1.5,1,2,gerald henderson,201945
21400882,MAR,1,2015,CHA,ORL,A,W,15,12,4,5:07,11.2,0,0.8,23,3,missed,"Gordon, Ben",2732,4.1,0,0,gerald henderson,201945
